symbol,date,open,high,low,close,volume,change,changePercent,vwap
"ENEL.MI","2022-02-08","6.44","6.5","6.28","6.33","37983077","-0.108","-1.71","6.3875",
"ENEL.MI","2022-02-07","6.65","6.66","6.35","6.43","52592613","-0.219","-3.31","6.5225",
"ENEL.MI","2022-02-04","6.88","6.88","6.6","6.64","36552402","-0.236","-3.49","6.75",
"ENEL.MI","2022-02-03","6.83","6.88","6.78","6.78","25018323","-0.051","-0.73206","6.8175",
"ENEL.MI","2022-02-02","6.89","6.89","6.83","6.85","18796219","-0.039","-0.58055","6.865",
"ENEL.MI","2022-02-01","6.84","6.88","6.82","6.85","23236007","0.013","0.1462","6.8475",
"ENEL.MI","2022-01-31","6.9","6.91","6.75","6.78","28007635","-0.117","-1.74","6.835",
"ENEL.MI","2022-01-28","6.85","6.86","6.69","6.75","25154740","-0.096","-1.46","6.7875",
"ENEL.MI","2022-01-27","6.62","6.88","6.6","6.85","31397818","0.237","3.47","6.7375",
"ENEL.MI","2022-01-26","6.71","6.78","6.69","6.72","25328292","0.005","0.14903","6.725",
"ENEL.MI","2022-01-25","6.74","6.74","6.63","6.67","25488036","-0.073","-1.04","6.695",
"ENEL.MI","2022-01-24","6.82","6.82","6.61","6.67","41433520","-0.155","-2.2","6.73",
"ENEL.MI","2022-01-21","6.98","6.99","6.86","6.91","35419140","-0.071","-1","6.935",
"ENEL.MI","2022-01-20","6.86","7.01","6.79","7","46176923","0.145","2.04","6.915",
"ENEL.MI","2022-01-19","6.79","6.85","6.72","6.81","32165663","0.022","0.29455","6.7925",
"ENEL.MI","2022-01-18","6.83","6.85","6.75","6.81","32205664","-0.02","-0.29283","6.81",
"ENEL.MI","2022-01-17","6.85","6.88","6.81","6.86","15921279","0.011","0.14599","6.85",
"ENEL.MI","2022-01-14","6.89","6.91","6.75","6.81","43089768","-0.083","-1.16","6.84",
"ENEL.MI","2022-01-13","6.91","6.97","6.88","6.96","20644340","0.051","0.72359","6.93",
"ENEL.MI","2022-01-12","6.95","7.02","6.88","6.92","31158237","-0.028","-0.43165","6.9425",
"ENEL.MI","2022-01-11","6.94","7.02","6.93","6.93","20799140","-0.009","-0.14409","6.955",
"ENEL.MI","2022-01-10","6.96","7","6.9","6.93","20812136","-0.029","-0.43103","6.9475",
"ENEL.MI","2022-01-07","6.95","6.98","6.85","6.91","27109548","-0.04","-0.57554","6.9225",
"ENEL.MI","2022-01-06","7.05","7.07","6.93","6.95","33453244","-0.101","-1.42","7",
"ENEL.MI","2022-01-05","7.13","7.19","7.08","7.12","26499108","-0.011","-0.14025","7.13",
"ENEL.MI","2022-01-04","7.23","7.25","7.15","7.17","27932928","-0.06","-0.82988","7.2",
"ENEL.MI","2022-01-03","7.07","7.21","7.06","7.2","21783291","0.125","1.84","7.135",
"ENEL.MI","2021-12-30","7.03","7.07","7.01","7.05","16884455","0.016","0.2845","7.04",
"ENEL.MI","2021-12-29","7.04","7.05","7","7.01","13221777","-0.03","-0.42614","7.025",
"ENEL.MI","2021-12-28","6.95","7.05","6.94","7.04","18657881","0.09","1.29","6.995",
"ENEL.MI","2021-12-27","6.89","6.95","6.87","6.93","12204422","0.042","0.58055","6.91",
"ENEL.MI","2021-12-23","6.89","6.93","6.86","6.92","15919659","0.029","0.43541","6.9",
"ENEL.MI","2021-12-22","6.85","6.88","6.8","6.88","21127217","0.028","0.43796","6.8525",
"ENEL.MI","2021-12-21","6.69","6.84","6.66","6.84","24437097","0.143","2.24","6.7575",
"ENEL.MI","2021-12-20","6.64","6.67","6.51","6.65","28406888","0.014","0.1506","6.6175",
"ENEL.MI","2021-12-17","6.58","6.75","6.58","6.75","55151410","0.163","2.58","6.665",
"ENEL.MI","2021-12-16","6.77","6.77","6.63","6.65","31678046","-0.122","-1.77","6.705",
"ENEL.MI","2021-12-15","6.63","6.74","6.62","6.7","25354294","0.063","1.06","6.6725",
"ENEL.MI","2021-12-14","6.65","6.68","6.6","6.63","26024284","-0.022","-0.30075","6.64",
"ENEL.MI","2021-12-13","6.68","6.73","6.58","6.6","23468977","-0.076","-1.2","6.6475",
"ENEL.MI","2021-12-10","6.66","6.76","6.64","6.69","16183693","0.034","0.45045","6.6875",
"ENEL.MI","2021-12-09","6.74","6.75","6.66","6.7","22073820","-0.038","-0.59347","6.7125",
"ENEL.MI","2021-12-08","6.8","6.86","6.7","6.7","24284119","-0.103","-1.47","6.765",
"ENEL.MI","2021-12-07","6.76","6.83","6.74","6.81","29339122","0.053","0.73964","6.785",
"ENEL.MI","2021-12-06","6.58","6.75","6.53","6.72","35264375","0.143","2.13","6.645",
"ENEL.MI","2021-12-03","6.64","6.65","6.47","6.53","40741429","-0.117","-1.66","6.5725",
"ENEL.MI","2021-12-02","6.74","6.75","6.59","6.59","37439407","-0.15","-2.23","6.6675",
"ENEL.MI","2021-12-01","6.74","6.77","6.68","6.76","34463842","0.017","0.29674","6.7375",
"ENEL.MI","2021-11-30","6.71","6.79","6.61","6.71","50364862","-0.001","0","6.705",
"ENEL.MI","2021-11-29","6.87","6.9","6.77","6.79","34392030","-0.081","-1.16","6.8325",
"ENEL.MI","2021-11-26","6.99","7.03","6.66","6.82","52257279","-0.178","-2.43","6.875",
"ENEL.MI","2021-11-25","7.1","7.25","7.08","7.15","25693687","0.049","0.70423","7.145",
"ENEL.MI","2021-11-24","6.94","7.07","6.91","7.05","30024324","0.105","1.59","6.9925",
"ENEL.MI","2021-11-23","6.92","6.97","6.86","6.91","18985461","-0.009","-0.14451","6.915",
"ENEL.MI","2021-11-22","6.9","6.98","6.86","6.95","26761418","0.052","0.72464","6.9225",
"ENEL.MI","2021-11-19","7.05","7.05","6.9","6.95","41836010","-0.1","-1.42","6.9875",
"ENEL.MI","2021-11-18","7.07","7.09","7.02","7.04","21762558","-0.03","-0.42433","7.055",
"ENEL.MI","2021-11-17","7.09","7.14","7.07","7.07","19444943","-0.018","-0.28209","7.0925",
"ENEL.MI","2021-11-16","7.16","7.16","7.09","7.09","15549383","-0.076","-0.97765","7.125",
"ENEL.MI","2021-11-15","7.12","7.15","7.08","7.15","14482837","0.032","0.42135","7.125",
"ENEL.MI","2021-11-12","7.08","7.13","7.06","7.1","17390657","0.019","0.28249","7.0925",
"ENEL.MI","2021-11-11","7.17","7.18","7.09","7.1","18617889","-0.071","-0.97629","7.135",
"ENEL.MI","2021-11-10","7.09","7.21","7.09","7.16","20726956","0.069","0.98731","7.1375",
"ENEL.MI","2021-11-09","7.19","7.19","7.07","7.09","26886891","-0.091","-1.39","7.135",
"ENEL.MI","2021-11-08","7.29","7.32","7.18","7.2","20369387","-0.099","-1.23","7.2475",
"ENEL.MI","2021-11-05","7.21","7.31","7.16","7.29","26845594","0.084","1.11","7.2425",
"ENEL.MI","2021-11-04","7.29","7.32","7.22","7.25","23631812","-0.038","-0.5487","7.27",
"ENEL.MI","2021-11-03","7.23","7.27","7.18","7.26","18065765","0.025","0.41494","7.235",
"ENEL.MI","2021-11-02","7.29","7.3","7.22","7.23","17679948","-0.059","-0.82305","7.26",
"ENEL.MI","2021-11-01","7.27","7.37","7.23","7.29","21595001","0.018","0.2751","7.29",
"ENEL.MI","2021-10-29","7.22","7.27","7.17","7.24","26764165","0.018","0.27701","7.225",
"ENEL.MI","2021-10-28","7.21","7.29","7.2","7.27","24844325","0.06","0.83218","7.2425",
"ENEL.MI","2021-10-27","7.16","7.25","7.13","7.22","33342980","0.053","0.83799","7.19",
"ENEL.MI","2021-10-26","7.07","7.16","7.06","7.15","26064635","0.079","1.13","7.11",
"ENEL.MI","2021-10-25","7.13","7.15","7.03","7.06","20846268","-0.072","-0.98177","7.0925",
"ENEL.MI","2021-10-22","7.18","7.2","7.13","7.13","18500375","-0.055","-0.69638","7.16",
"ENEL.MI","2021-10-21","7.17","7.21","7.13","7.17","21906176","0.005","0","7.17",
"ENEL.MI","2021-10-20","7.1","7.24","7.05","7.21","37308107","0.113","1.55","7.15",
"ENEL.MI","2021-10-19","6.95","7.11","6.92","7.08","35440800","0.134","1.87","7.015",
"ENEL.MI","2021-10-18","6.9","6.96","6.85","6.91","22561618","0.005","0.14493","6.905",
"ENEL.MI","2021-10-15","7","7","6.85","6.92","101415219","-0.08","-1.14","6.9425",
"ENEL.MI","2021-10-14","6.89","6.97","6.8","6.94","27973097","0.05","0.72569","6.9",
"ENEL.MI","2021-10-13","6.74","6.84","6.7","6.83","22536806","0.09","1.34","6.7775",
"ENEL.MI","2021-10-12","6.7","6.77","6.65","6.77","25075289","0.067","1.04","6.7225",
"ENEL.MI","2021-10-11","6.81","6.83","6.7","6.75","39767299","-0.062","-0.88106","6.7725",
"ENEL.MI","2021-10-08","6.96","7","6.86","6.92","29777067","-0.038","-0.57471","6.935",
"ENEL.MI","2021-10-07","6.9","6.98","6.88","6.9","40248308","0.003","0","6.915",
"ENEL.MI","2021-10-06","6.76","6.76","6.63","6.73","29913825","-0.027","-0.44379","6.72",
"ENEL.MI","2021-10-05","6.76","6.82","6.73","6.79","23751245","0.031","0.44379","6.775",
"ENEL.MI","2021-10-04","6.7","6.78","6.68","6.74","23807872","0.039","0.59701","6.725",
"ENEL.MI","2021-10-01","6.59","6.78","6.55","6.73","33994396","0.139","2.12","6.6625",
"ENEL.MI","2021-09-30","6.83","6.84","6.65","6.65","48248194","-0.179","-2.64","6.7425",
"ENEL.MI","2021-09-29","6.86","6.88","6.75","6.79","25979348","-0.067","-1.02","6.82",
"ENEL.MI","2021-09-28","6.94","6.95","6.82","6.84","31062573","-0.102","-1.44","6.8875",
"ENEL.MI","2021-09-27","7.07","7.09","6.92","6.95","25945717","-0.119","-1.7","7.0075",
"ENEL.MI","2021-09-24","7.12","7.12","7.01","7.02","25000181","-0.106","-1.4","7.0675",
"ENEL.MI","2021-09-23","7","7.16","6.96","7.08","38715027","0.079","1.14","7.05",
"ENEL.MI","2021-09-22","6.95","6.99","6.88","6.94","33713108","-0.011","-0.14388","6.94",
"ENEL.MI","2021-09-21","6.89","6.95","6.86","6.9","28181780","0.008","0.14514","6.9",
"ENEL.MI","2021-09-20","6.92","6.95","6.8","6.84","38413090","-0.08","-1.16","6.8775",
"ENEL.MI","2021-09-17","7","7.09","6.96","6.96","54027599","-0.042","-0.57143","7.0025",
"ENEL.MI","2021-09-16","7.1","7.15","6.98","7","57462193","-0.099","-1.41","7.0575",
"ENEL.MI","2021-09-15","7.42","7.44","7.01","7.03","82414840","-0.399","-5.26","7.225",
"ENEL.MI","2021-09-14","7.46","7.5","7.42","7.44","22639403","-0.025","-0.2681","7.455",
"ENEL.MI","2021-09-13","7.42","7.51","7.41","7.5","22664749","0.079","1.08","7.46",
"ENEL.MI","2021-09-10","7.52","7.54","7.35","7.38","26927687","-0.145","-1.86","7.4475",
"ENEL.MI","2021-09-09","7.49","7.59","7.45","7.53","22170525","0.042","0.53405","7.515",
"ENEL.MI","2021-09-08","7.56","7.61","7.3","7.52","35881962","-0.045","-0.5291","7.4975",
"ENEL.MI","2021-09-07","7.7","7.7","7.58","7.59","23883659","-0.107","-1.43","7.6425",
"ENEL.MI","2021-09-06","7.74","7.78","7.71","7.72","12179384","-0.026","-0.2584","7.7375",
"ENEL.MI","2021-09-03","7.77","7.82","7.67","7.72","16626098","-0.049","-0.6435","7.745",
"ENEL.MI","2021-09-02","7.78","7.83","7.76","7.79","13407899","0.008","0.12853","7.79",
"ENEL.MI","2021-09-01","7.73","7.93","7.73","7.8","25926075","0.074","0.90556","7.7975",
"ENEL.MI","2021-08-31","7.75","7.85","7.69","7.72","29132096","-0.03","-0.3871","7.7525",
"ENEL.MI","2021-08-30","7.73","7.75","7.68","7.75","9164110","0.02","0.25873","7.7275",
"ENEL.MI","2021-08-27","7.67","7.72","7.62","7.68","12710026","0.009","0.13038","7.6725",
"ENEL.MI","2021-08-26","7.74","7.76","7.67","7.68","16997783","-0.062","-0.77519","7.7125",
"ENEL.MI","2021-08-25","7.8","7.8","7.74","7.76","12922012","-0.043","-0.51282","7.775",
"ENEL.MI","2021-08-24","7.85","7.89","7.77","7.79","15890016","-0.062","-0.76433","7.825",
"ENEL.MI","2021-08-23","8.02","8.04","7.83","7.83","21582090","-0.188","-2.37","7.93",
"ENEL.MI","2021-08-20","7.93","8.01","7.9","8","16372707","0.067","0.88272","7.96",
"ENEL.MI","2021-08-19","7.8","7.95","7.7","7.92","30061769","0.123","1.54","7.8425",
"ENEL.MI","2021-08-18","7.73","7.88","7.67","7.86","23612007","0.125","1.68","7.785",
"ENEL.MI","2021-08-17","7.82","7.83","7.76","7.78","18199511","-0.039","-0.51151","7.7975",
"ENEL.MI","2021-08-16","7.86","7.89","7.83","7.85","13017154","-0.017","-0.12723","7.8575",
"ENEL.MI","2021-08-13","7.85","7.89","7.84","7.89","15788295","0.036","0.50955","7.8675",
"ENEL.MI","2021-08-12","7.83","7.87","7.83","7.84","14637086","0.014","0.12771","7.8425",
"ENEL.MI","2021-08-11","7.81","7.85","7.79","7.83","19029085","0.023","0.25608","7.82",
"ENEL.MI","2021-08-10","7.78","7.83","7.78","7.79","12758201","0.008","0.12853","7.795",
"ENEL.MI","2021-08-09","7.76","7.85","7.75","7.8","14208987","0.038","0.51546","7.79",
"ENEL.MI","2021-08-06","7.72","7.8","7.68","7.76","17993298","0.043","0.51813","7.74",
"ENEL.MI","2021-08-05","7.71","7.77","7.7","7.75","11246975","0.043","0.51881","7.7325",
"ENEL.MI","2021-08-04","7.7","7.74","7.66","7.7","14316867","0.001","0","7.7",
"ENEL.MI","2021-08-03","7.73","7.74","7.65","7.69","18473282","-0.031","-0.51746","7.7025",
"ENEL.MI","2021-08-02","7.84","7.86","7.73","7.74","18335365","-0.096","-1.28","7.7925",
"ENEL.MI","2021-07-30","7.95","7.96","7.78","7.78","36469944","-0.171","-2.14","7.8675",
"ENEL.MI","2021-07-29","8.03","8.05","8","8.02","13412791","-0.011","-0.12453","8.025",
"ENEL.MI","2021-07-28","7.96","8.08","7.96","8.06","16619488","0.1","1.26","8.015",
"ENEL.MI","2021-07-27","8.05","8.1","7.92","7.96","18302077","-0.088","-1.12","8.0075",
"ENEL.MI","2021-07-26","8.02","8.09","8","8.08","18167110","0.060999","0.74813","8.0475",
"ENEL.MI","2021-07-23","8","8.05","7.93","8.05","19756998","0.05","0.625","8.0075",
"ENEL.MI","2021-07-22","7.84","7.99","7.82","7.96","18274382","0.117","1.53","7.9025",
"ENEL.MI","2021-07-21","7.67","7.82","7.65","7.81","20910227","0.142","1.83","7.7375",
"ENEL.MI","2021-07-20","7.66","7.7","7.54","7.61","24157159","-0.044","-0.65274","7.6275",
"ENEL.MI","2021-07-19","7.84","7.85","7.56","7.6","39039761","-0.236","-3.06","7.7125",
"ENEL.MI","2021-07-16","7.92","8.04","7.91","8.01","20424045","0.095","1.14","7.97",
"ENEL.MI","2021-07-15","8.02","8.04","7.93","7.93","26711899","-0.092","-1.12","7.98",
"ENEL.MI","2021-07-14","8.05","8.07","8","8.02","15826904","-0.028","-0.37267","8.035",
"ENEL.MI","2021-07-13","8.05","8.06","7.98","8.06","17342897","0.007","0.12422","8.0375",
"ENEL.MI","2021-07-12","7.95","8.09","7.94","8.06","16922385","0.115","1.38","8.01",
"ENEL.MI","2021-07-09","7.89","7.94","7.86","7.92","19180229","0.036","0.38023","7.9025",
"ENEL.MI","2021-07-08","8.06","8.06","7.79","7.88","33778952","-0.177","-2.23","7.9475",
"ENEL.MI","2021-07-07","7.94","8.08","7.94","8.06","19676836","0.123","1.51","8.005",
"ENEL.MI","2021-07-06","7.89","8.01","7.88","7.94","19431568","0.053","0.63371","7.93",
"ENEL.MI","2021-07-05","7.85","7.92","7.81","7.91","10719696","0.055","0.76433","7.8725",
"ENEL.MI","2021-07-02","7.83","7.9","7.82","7.85","13571580","0.019","0.25543","7.85",
"ENEL.MI","2021-07-01","7.9","7.98","7.76","7.85","23927718","-0.051","-0.63291","7.8725",
"ENEL.MI","2021-06-30","8.01","8.04","7.83","7.83","36629242","-0.178","-2.25","7.9275",
"ENEL.MI","2021-06-29","7.99","8.05","7.96","8.04","14609329","0.048","0.62578","8.01",
"ENEL.MI","2021-06-28","8.02","8.05","7.97","7.97","14235450","-0.041","-0.62344","8.0025",
"ENEL.MI","2021-06-25","8.09","8.09","7.96","8.01","14837400","-0.081","-0.98888","8.0375",
"ENEL.MI","2021-06-24","8","8.04","7.98","8.03","17956719","0.03","0.375","8.0125",
"ENEL.MI","2021-06-23","8.07","8.11","7.97","7.97","17185893","-0.099","-1.24","8.03",
"ENEL.MI","2021-06-22","8.13","8.13","8.02","8.11","14550171","-0.022","-0.246","8.0975",
"ENEL.MI","2021-06-21","8","8.18","8","8.12","17264565","0.119","1.5","8.075",
"ENEL.MI","2021-06-18","8.03","8.12","7.98","8.05","44774348","0.024","0.24907","8.045",
"ENEL.MI","2021-06-17","8.14","8.16","8.01","8.08","28132406","-0.061","-0.7371","8.0975",
"ENEL.MI","2021-06-16","8.11","8.23","8.1","8.21","23547655","0.103","1.23","8.1625",
"ENEL.MI","2021-06-15","8.12","8.16","8.07","8.08","14689045","-0.04","-0.49261","8.1075",
"ENEL.MI","2021-06-14","8.05","8.11","8.03","8.1","16232131","0.052","0.62112","8.0725",
"ENEL.MI","2021-06-11","7.99","8.04","7.97","8.02","16142069","0.031","0.37547","8.005",
"ENEL.MI","2021-06-10","8.02","8.03","7.92","7.96","18596587","-0.063","-0.74813","7.9825",
"ENEL.MI","2021-06-09","8.02","8.05","7.98","8.01","14077454","-0.003001","-0.12469","8.015",
"ENEL.MI","2021-06-08","8","8.06","8","8.01","19831603","0.012","0.125","8.0175",
"ENEL.MI","2021-06-07","7.92","8.02","7.9","8","21652884","0.083","1.01","7.96",
"ENEL.MI","2021-06-04","7.91","7.96","7.87","7.93","17744797","0.023","0.25284","7.9175",
"ENEL.MI","2021-06-03","7.98","8","7.87","7.89","26202032","-0.088","-1.13","7.935",
"ENEL.MI","2021-06-02","8.04","8.05","7.97","7.98","23908640","-0.054","-0.74627","8.01",
"ENEL.MI","2021-06-01","8.06","8.17","8.06","8.06","20475389","0.004","0","8.0875",
"ENEL.MI","2021-05-31","8.14","8.14","8.06","8.06","14911285","-0.083","-0.9828","8.1",
"ENEL.MI","2021-05-28","8.13","8.17","8.1","8.14","14230337","0.011","0.123","8.135",
"ENEL.MI","2021-05-27","8.15","8.19","8.12","8.15","23838055","-0.002","0","8.1525",
"ENEL.MI","2021-05-26","8.2","8.23","8.15","8.16","11821171","-0.043","-0.4878","8.185",
"ENEL.MI","2021-05-25","8.19","8.23","8.16","8.17","17487057","-0.019","-0.2442","8.1875",
"ENEL.MI","2021-05-24","8.19","8.23","8.16","8.16","11424688","-0.031","-0.3663","8.185",
"ENEL.MI","2021-05-21","8.11","8.23","8.1","8.19","25869196","0.074","0.98644","8.1575",
"ENEL.MI","2021-05-20","8","8.09","8","8.07","24103839","0.07","0.875","8.04",
"ENEL.MI","2021-05-19","8.07","8.09","7.94","7.97","26733313","-0.108","-1.24","8.0175",
"ENEL.MI","2021-05-18","8.22","8.23","8.09","8.13","21337524","-0.092","-1.09","8.1675",
"ENEL.MI","2021-05-17","8.21","8.26","8.1","8.16","17375502","-0.053","-0.60901","8.1825",
"ENEL.MI","2021-05-14","8.12","8.21","8.05","8.2","15905890","0.08","0.98522","8.145",
"ENEL.MI","2021-05-13","7.96","8.12","7.86","8.09","22130909","0.128","1.63","8.0075",
"ENEL.MI","2021-05-12","8.06","8.14","7.99","7.99","24350542","-0.071","-0.86849","8.045",
"ENEL.MI","2021-05-11","8.23","8.24","8.03","8.06","37969598","-0.166","-2.07","8.14",
"ENEL.MI","2021-05-10","8.29","8.32","8.22","8.27","15533042","-0.011","-0.24125","8.275",
"ENEL.MI","2021-05-07","8.31","8.34","8.08","8.27","31076848","-0.039","-0.48135","8.25",
"ENEL.MI","2021-05-06","8.27","8.43","8.23","8.27","19037946","-0.003001","0","8.3",
"ENEL.MI","2021-05-05","8.23","8.33","8.22","8.29","19793916","0.062","0.72904","8.2675",
"ENEL.MI","2021-05-04","8.36","8.39","8.18","8.21","20694927","-0.157","-1.79","8.285",
"ENEL.MI","2021-05-03","8.27","8.38","8.26","8.36","13717142","0.089","1.09","8.3175",
"ENEL.MI","2021-04-30","8.38","8.41","8.23","8.27","19937681","-0.109","-1.31","8.3225",
"ENEL.MI","2021-04-29","8.46","8.51","8.31","8.34","22250167","-0.118","-1.42","8.405",
"ENEL.MI","2021-04-28","8.53","8.56","8.4","8.45","23753382","-0.085","-0.93787","8.485",
"ENEL.MI","2021-04-27","8.62","8.65","8.53","8.55","14457665","-0.072","-0.81206","8.5875",
"ENEL.MI","2021-04-26","8.74","8.76","8.61","8.64","15905689","-0.095","-1.14","8.6875",
"ENEL.MI","2021-04-23","8.72","8.77","8.65","8.74","18638378","0.011","0.22936","8.72",
"ENEL.MI","2021-04-22","8.5","8.73","8.49","8.72","23803615","0.221","2.59","8.61",
"ENEL.MI","2021-04-21","8.57","8.59","8.43","8.49","16524008","-0.083999","-0.93349","8.52",
"ENEL.MI","2021-04-20","8.65","8.66","8.51","8.56","24188280","-0.090001","-1.04","8.595",
"ENEL.MI","2021-04-19","8.66","8.69","8.6","8.66","17459371","-0.003","0","8.6525",
"ENEL.MI","2021-04-16","8.62","8.7","8.55","8.66","73395467","0.041","0.46404","8.6325",
"ENEL.MI","2021-04-15","8.51","8.6","8.48","8.58","20003789","0.071","0.82256","8.5425",
"ENEL.MI","2021-04-14","8.65","8.65","8.43","8.51","21016243","-0.138","-1.62","8.56",
"ENEL.MI","2021-04-13","8.57","8.63","8.49","8.62","18029840","0.047","0.58343","8.5775",
"ENEL.MI","2021-04-12","8.6","8.68","8.55","8.58","14036245","-0.019","-0.23256","8.6025",
"ENEL.MI","2021-04-09","8.68","8.73","8.59","8.59","19005098","-0.081","-1.04","8.6475",
"ENEL.MI","2021-04-08","8.6","8.71","8.6","8.65","28851808","0.049","0.5814","8.64",
"ENEL.MI","2021-04-07","8.56","8.63","8.54","8.59","16198310","0.025","0.35047","8.58",
"ENEL.MI","2021-04-06","8.59","8.69","8.55","8.55","34901158","-0.037","-0.46566","8.595",
"ENEL.MI","2021-04-01","8.46","8.48","8.4","8.44","17274657","-0.026","-0.23641","8.445",
"ENEL.MI","2021-03-31","8.41","8.49","8.39","8.49","22424545","0.081","0.95125","8.445",
"ENEL.MI","2021-03-30","8.51","8.52","8.37","8.43","23878906","-0.074","-0.94007","8.4575",
"ENEL.MI","2021-03-29","8.44","8.51","8.4","8.51","17172283","0.063","0.82938","8.465",
"ENEL.MI","2021-03-26","8.44","8.45","8.37","8.43","18960865","-0.015","-0.11848","8.4225",
"ENEL.MI","2021-03-25","8.41","8.48","8.37","8.44","17524278","0.027","0.35672","8.425",
"ENEL.MI","2021-03-24","8.4","8.43","8.3","8.43","21220292","0.026","0.35714","8.39",
"ENEL.MI","2021-03-23","8.29","8.45","8.24","8.4","24861754","0.107","1.33","8.345",
"ENEL.MI","2021-03-22","8.29","8.32","8.23","8.32","19301741","0.035","0.36188","8.29",
"ENEL.MI","2021-03-19","7.97","8.31","7.97","8.31","66225493","0.337","4.27","8.14",
"ENEL.MI","2021-03-18","8.19","8.2","8.01","8.06","37307978","-0.126","-1.59","8.115",
"ENEL.MI","2021-03-17","8.27","8.28","8.16","8.16","22424076","-0.106","-1.33","8.2175",
"ENEL.MI","2021-03-16","8.21","8.27","8.15","8.24","22686921","0.031","0.36541","8.2175",
